"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","ParametersTest","","io.qameta.allure.example.spock2.ParametersTest","Simple Test [a: 1, b: 3, c: 3, #0]","Simple Test [a: 1, b: 3, c: 3, #0]",""
"broken","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","168","","BrokenTest","","io.qameta.allure.example.spock2.BrokenTest","brokenTest","brokenTest",""
"passed","Fri Sep 01 16:37:18 GMT 2023","Fri Sep 01 16:37:18 GMT 2023","6","","BaseSpec","DerivedSpec","io.qameta.allure.example.spock2.BaseSpec","baseSpecMethod","baseSpecMethod",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","11","","FixturesTest","","io.qameta.allure.example.spock2.FixturesTest","Second Test","Second Test",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","HelloSpockSpec","","io.qameta.allure.example.spock2.HelloSpockSpec","length of Spock's and his friends' names [name: Scotty, length: 6, #2]","length of Spock's and his friends' names [name: Scotty, length: 6, #2]",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","TestWithSteps","","io.qameta.allure.example.spock2.TestWithSteps","testWithSteps","testWithSteps",""
"failed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","5","","TestsWithIdForFilter","","io.qameta.allure.example.spock2.TestsWithIdForFilter","test 6","test 6",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","1","","HelloSpockSpec","","io.qameta.allure.example.spock2.HelloSpockSpec","length of Spock's and his friends' names [name: Kirk, length: 4, #1]","length of Spock's and his friends' names [name: Kirk, length: 4, #1]",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","0","","TestWithAnnotationsOnClass","","io.qameta.allure.example.spock2.TestWithAnnotationsOnClass","someTest","someTest",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","5","","HelloSpockSpec","","io.qameta.allure.example.spock2.HelloSpockSpec","length of Spock's and his friends' names [name: Spock, length: 5, #0]","length of Spock's and his friends' names [name: Spock, length: 5, #0]",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","0","","SpecFixtures","","io.qameta.allure.example.spock2.SpecFixtures","test with spec fixtures","test with spec fixtures",""
"passed","Fri Sep 01 16:37:19 GMT 2023","Fri Sep 01 16:37:19 GMT 2023","24","","StepsAndBlocks","","io.qameta.allure.example.spock2.StepsAndBlocks","test with steps and blocks","test with steps and blocks",""
